"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"11903099999","2018-11-05T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","007000,1,9,9","+0047,1","+0040,1","10238,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09852,1",,"10,1",,,"SYN04811903 41957 00000 10047 20040 39852 40238 71000=",
"11903099999","2018-11-06T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","002500,1,9,9","+0036,1","+0027,1","10240,1","06,0000,9,1",,,"0,1,02,1","0,1,02,1",,,"01,1,+00060,1,07,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09852,1","1,1,004,1,+999,9","40,1",,,"SYN08211903 11125 10000 10036 20027 39852 40240 51004 60001 74000 81600 333 55040 81702=",
"11903099999","2018-11-06T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","000800,1,9,9","+0032,1","+0026,1","10240,1",,,,"4,1,02,1","0,1,02,1",,,"03,1,+00060,1,07,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09852,1",,"44,1",,,"SYN06411903 41108 30000 10032 20026 39852 40240 74440 83600 333 83702=",
"11903099999","2018-11-06T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","004000,1,9,9","+0025,1","+0021,1","10238,1",,,,"4,1,02,1","0,1,02,1",,,"02,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09849,1",,"28,1",,,"SYN06411903 41040 20000 10025 20021 39849 40238 72840 82600 333 82701=",
"11903099999","2018-11-06T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","004000,1,9,9","+0020,1","+0016,1","10239,1",,,,"4,1,02,1","0,1,02,1",,,"01,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09849,1","7,1,003,1,+999,9","12,1",,,"SYN07011903 41040 10000 10020 20016 39849 40239 57003 71240 81600 333 81701=",
"11903099999","2018-11-06T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","000300,1,9,9","+0016,1","+0012,1","10240,1",,,,"4,1,02,1","0,1,02,1",,,"04,1,+00060,1,07,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09849,1",,"44,1",,,"SYN06411903 41103 40000 10016 20012 39849 40240 74440 84600 333 84702=",
"11903099999","2018-11-06T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","000300,1,9,9","+0011,1","+0007,1","10240,1",,,,"4,1,02,1","4,1,02,1",,,"04,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09849,1",,"44,1",,,"SYN06411903 41003 40000 10011 20007 39849 40240 74444 84600 333 84701=",
"11903099999","2018-11-06T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","000300,1,9,9","+0010,1","+0006,1","10245,1","12,0000,9,1","24,0000,9,1",,"4,1,02,1","0,1,02,1",,,"04,1,+00030,1,07,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00030,1,99,9,99,9",,,"240,N,+0008,1","99999,9,09853,1","3,1,004,1,+999,9","44,1",,,"SYN09411903 11003 40000 10010 20006 39853 40245 53004 60002 74440 84601 333 20008 31101 70000 84701=",
"11903099999","2018-11-06T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0017,1","+0014,1","10249,1",,,,"4,1,02,1","4,1,02,1",,,"03,1,+00060,1,07,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09858,1",,"40,1",,,"SYN06411903 41160 30000 10017 20014 39858 40249 74044 83601 333 83702=",
"11903099999","2018-11-06T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0051,1","+0045,1","10244,1",,,,,,,,"01,1,+01200,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09858,1",,,,,"SYN05811903 42660 10000 10051 20045 39858 40244 81500 333 81640=",
"11903099999","2018-11-06T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","030000,1,9,9","+0092,1","+0054,1","10235,1",,,,"4,1,02,1","4,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09855,1","9,9,002,1,+999,9","02,1",,,"SYN05411903 41980 00000 10092 20054 39855 40235 50002 70244=",
"11903099999","2018-11-06T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","030000,1,9,9","+0128,1","+0064,1","10225,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09850,1",,,,,"SYN04211903 42980 00000 10128 20064 39850 40225=",
"11903099999","2018-11-06T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","030000,1,9,9","+0155,1","+0054,1","10214,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09843,1",,,,,"SYN04211903 42980 00000 10155 20054 39843 40214=",
"11903099999","2018-11-06T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","040000,1,9,9","+0168,1","+0048,1","10207,1","06,0000,9,1",,,"4,1,02,1","4,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09838,1","7,1,017,1,+999,9","02,1",,,"SYN06011903 11982 00000 10168 20048 39838 40207 57017 60001 70244=",
"11903099999","2018-11-06T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","040000,1,9,9","+0169,1","+0049,1","10201,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09832,1",,,,,"SYN04211903 42982 09901 10169 20049 39832 40201=",
"11903099999","2018-11-06T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","040000,1,9,9","+0166,1","+0053,1","10197,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09828,1",,,,,"SYN05811903 42982 10000 10166 20053 39828 40197 80002 333 81070=",
"11903099999","2018-11-06T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","040000,1,9,9","+0148,1","+0036,1","10198,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09827,1","7,1,011,1,+999,9",,,,"SYN04811903 42982 01502 10148 20036 39827 40198 57011=",
"11903099999","2018-11-06T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0103,1","+0047,1","10205,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09828,1",,,,,"SYN05811903 42980 13001 10103 20047 39828 40205 80001 333 81070=",
"11903099999","2018-11-06T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0082,1","+0042,1","10210,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09830,1",,,,,"SYN05811903 42980 19901 10082 20042 39830 40210 80001 333 81070=",
"11903099999","2018-11-06T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0076,1","+0040,1","10211,1","12,0000,9,1",,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09830,1","1,1,003,1,+999,9",,,,"SYN07611903 12970 10101 10076 20040 39830 40211 51003 60002 80001 333 10178 81070=",
"11903099999","2018-11-06T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0066,1","+0038,1","10215,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09832,1",,,,,"SYN04211903 42970 00402 10066 20038 39832 40215=",
"11903099999","2018-11-06T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0058,1","+0026,1","10217,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09833,1",,,,,"SYN04211903 42970 00502 10058 20026 39833 40217=",
"11903099999","2018-11-06T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0050,1","+0025,1","10219,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09834,1","1,1,004,1,+999,9",,,,"SYN04811903 42980 01901 10050 20025 39834 40219 51004=",
"11903099999","2018-11-06T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0036,1","+0018,1","10222,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09835,1",,,,,"SYN05811903 42980 10000 10036 20018 39835 40222 80001 333 81070=",
"11903099999","2018-11-06T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0030,1","+0014,1","10225,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09837,1",,,,,"SYN05811903 42980 10000 10030 20014 39837 40225 80001 333 81070=",
"11903099999","2018-11-07T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0021,1","+0009,1","10228,1","06,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09838,1","3,1,004,1,+999,9",,,,"SYN06411903 12975 00000 10021 20009 39838 40228 53004 60001 333 55072=",
"11903099999","2018-11-07T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","015000,1,9,9","+0016,1","+0007,1","10228,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09838,1",,,,,"SYN04211903 42965 00000 10016 20007 39838 40228=",
"11903099999","2018-11-07T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","015000,1,9,9","+0011,1","+0001,1","10228,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09837,1",,,,,"SYN04211903 42965 00000 10011 20001 39837 40228=",
"11903099999","2018-11-07T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","015000,1,9,9","+0007,1","+0000,1","10230,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09838,1","9,9,000,1,+999,9",,,,"SYN04811903 42965 00000 10007 21000 39838 40230 50000=",
"11903099999","2018-11-07T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","015000,1,9,9","+0001,1","-0007,1","10232,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09839,1",,,,,"SYN04211903 42965 00000 10001 21007 39839 40232=",
"11903099999","2018-11-07T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","015000,1,9,9","+0004,1","-0006,1","10233,1",,,,,,,,"04,1,+00840,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00840,1,99,9,99,9",,,,"99999,9,09841,1",,,,,"SYN05811903 42565 60000 10004 21006 39841 40233 84502 333 84628=",
"11903099999","2018-11-07T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00750,1,C,N","020000,1,9,9","+0042,1","+0017,1","10229,1","12,0000,9,1","24,0000,9,1",,,,,,"08,1,+00750,1,06,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9",,,"240,N,-0001,1","99999,9,09842,1","2,1,004,1,+999,9",,,,"SYN08811903 12570 80000 10042 20017 39842 40229 52004 60002 885// 333 21001 31101 70000 88625=",
"11903099999","2018-11-07T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00750,1,C,N","020000,1,9,9","+0053,1","+0023,1","10232,1",,,,,,,,"07,1,+00750,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00750,1,99,9,99,9",,,,"99999,9,09847,1",,,,,"SYN05811903 42570 79901 10053 20023 39847 40232 875// 333 87625=",
"11903099999","2018-11-07T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00750,1,C,N","020000,1,9,9","+0065,1","+0031,1","10230,1",,,,,,,,"07,1,+00750,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00750,1,99,9,99,9",,,,"99999,9,09847,1",,,,,"SYN05811903 42570 79901 10065 20031 39847 40230 875// 333 87625=",
"11903099999","2018-11-07T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0020,1","00750,1,C,N","020000,1,9,9","+0074,1","+0036,1","10229,1",,,,,,,,"08,1,+00750,1,06,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9",,,,"99999,9,09847,1","1,1,005,1,+999,9",,,,"SYN06411903 42570 80202 10074 20036 39847 40229 51005 885// 333 88625=",
"11903099999","2018-11-07T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0030,1","00870,1,C,N","020000,1,9,9","+0089,1","+0045,1","10224,1",,,,,,,,"07,1,+00870,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00870,1,99,9,99,9",,,,"99999,9,09844,1",,,,,"SYN05811903 42570 73603 10089 20045 39844 40224 875// 333 87629=",
"11903099999","2018-11-07T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","22000,1,9,N","025000,1,9,9","+0131,1","+0069,1","10207,1",,,,,,,,"01,1,+01200,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09833,1",,,,,"SYN05811903 42675 29902 10131 20069 39833 40207 81541 333 81640=",
"11903099999","2018-11-07T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","030000,1,9,9","+0140,1","+0071,1","10200,1","06,0000,9,1",,,,,,,"01,1,+00960,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00960,1,99,9,99,9",,,,"99999,9,09828,1","7,1,019,1,+999,9",,,,"SYN07011903 12580 23602 10140 20071 39828 40200 57019 60001 81801 333 81832=",
"11903099999","2018-11-07T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0150,1","+0066,1","10193,1",,,,,,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09822,1",,,,,"SYN05811903 42980 29901 10150 20066 39822 40193 80001 333 82070=",
"11903099999","2018-11-07T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","22000,1,9,N","030000,1,9,9","+0145,1","+0061,1","10194,1",,,,,,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09822,1",,,,,"SYN05811903 42980 29902 10145 20061 39822 40194 80001 333 82070=",
"11903099999","2018-11-07T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0122,1","+0058,1","10198,1",,,,,,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09823,1","5,1,005,1,+999,9",,,,"SYN06411903 42980 20000 10122 20058 39823 40198 55005 80002 333 82070=",
"11903099999","2018-11-07T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","025000,1,9,9","+0103,1","+0059,1","10203,1",,,,,,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09826,1",,,,,"SYN05811903 42975 29901 10103 20059 39826 40203 80002 333 82070=",
"11903099999","2018-11-07T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","025000,1,9,9","+0077,1","+0052,1","10212,1",,,,,,,,"01,1,+06300,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06300,1,99,9,99,9",,,,"99999,9,09831,1",,,,,"SYN05811903 42975 19901 10077 20052 39831 40212 80001 333 81071=",
"11903099999","2018-11-07T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0074,1","+0052,1","10216,1","12,0000,9,1",,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09834,1","2,1,011,1,+999,9",,,,"SYN07611903 12970 10201 10074 20052 39834 40216 52011 60002 80001 333 10155 81070=",
"11903099999","2018-11-07T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","015000,1,9,9","+0069,1","+0049,1","10219,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09837,1",,,,,"SYN05811903 42965 13501 10069 20049 39837 40219 80001 333 81070=",
"11903099999","2018-11-07T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","015000,1,9,9","+0062,1","+0045,1","10222,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09838,1",,,,,"SYN05811903 42965 10000 10062 20045 39838 40222 80001 333 81070=",
"11903099999","2018-11-07T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0046,1","+0036,1","10226,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09840,1","3,1,006,1,+999,9",,,,"SYN06411903 42960 10000 10046 20036 39840 40226 53006 80001 333 81070=",
"11903099999","2018-11-07T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0040,1","+0030,1","10228,1",,,,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09841,1",,,,,"SYN05811903 42960 10000 10040 20030 39841 40228 80001 333 81070=",
"11903099999","2018-11-07T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","004000,1,9,9","+0033,1","+0026,1","10230,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09842,1",,"10,1",,,"SYN06411903 41940 20000 10033 20026 39842 40230 71000 80001 333 82070=",
"11903099999","2018-11-08T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","004000,1,9,9","+0031,1","+0024,1","10229,1","06,0000,9,1",,,"0,1,02,1","0,1,02,1",,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09841,1","9,9,001,1,+999,9","10,1",,,"SYN08211903 11940 20000 10031 20024 39841 40229 50001 60001 71000 80001 333 55039 82070=",
"11903099999","2018-11-08T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","002500,1,9,9","+0022,1","+0016,1","10232,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09842,1",,"40,1",,,"SYN06411903 41925 20000 10022 20016 39842 40232 74000 80001 333 82070=",
"11903099999","2018-11-08T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00060,1,C,N","000300,1,9,9","+0018,1","+0012,1","10232,1",,,,"2,1,02,1","2,1,02,1",,,"07,1,+00060,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09842,1",,"44,1",,,"SYN06411903 41103 70000 10018 20012 39842 40232 74422 876// 333 87702=",
"11903099999","2018-11-08T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00060,1,C,N","000200,1,9,9","+0015,1","+0011,1","10236,1",,,,"2,1,02,1","2,1,02,1",,,"07,1,+00060,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09845,1","3,1,004,1,+999,9","44,1",,,"SYN07011903 41102 70000 10015 20011 39845 40236 53004 74422 876// 333 87702=",
"11903099999","2018-11-08T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00060,1,C,N","000200,1,9,9","+0012,1","+0008,1","10239,1",,,,"4,1,02,1","4,1,02,1",,,"07,1,+00060,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09848,1",,"44,1",,,"SYN06411903 41102 70000 10012 20008 39848 40239 74444 876// 333 87702=",
"11903099999","2018-11-08T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000100,1,9,9","+0008,1","+0004,1","10244,1",,,,"4,1,02,1","4,1,02,1",,,"08,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09852,1",,"44,1",,,"SYN06411903 41001 80000 10008 20004 39852 40244 74444 886// 333 88701=",
"11903099999","2018-11-08T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00060,1,C,N","000200,1,9,9","+0008,1","+0005,1","10248,1","12,0000,9,1","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"05,1,+00060,1,07,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00060,1,99,9,99,9",,,"240,N,+0005,1","99999,9,09856,1","2,1,011,1,+999,9","44,1",,,"SYN09411903 11102 70000 10008 20005 39856 40248 52011 60002 74422 85601 333 20005 30101 70000 85702=",
"11903099999","2018-11-08T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000200,1,9,9","+0014,1","+0011,1","10250,1",,,,"4,1,02,1","4,1,02,1",,,"06,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09859,1",,"44,1",,,"SYN06411903 41002 60000 10014 20011 39859 40250 74444 86600 333 86701=",
"11903099999","2018-11-08T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000300,1,9,9","+0024,1","+0021,1","10251,1",,,,"4,1,02,1","4,1,02,1",,,"07,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09861,1",,"44,1",,,"SYN06411903 41003 70000 10024 20021 39861 40251 74444 87600 333 87701=",
"11903099999","2018-11-08T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","002000,1,9,9","+0048,1","+0045,1","10246,1",,,,"4,1,02,1","4,1,02,1",,,"03,1,+00030,1,07,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09860,1","9,9,004,1,+999,9","28,1",,,"SYN07011903 41020 50000 10048 20045 39860 40246 50004 72844 83601 333 83701=",
